rank,year_ranked,material_type,coaster_name,park_name,supplier,year_built,status,speed,height,length,num_inversions,manufacturer,seating_type,city,state,country,zip_code
33,2022,Steel,Blue Fire Megacoaster,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
34,2022,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
35,2022,Steel,Steel Curtain,Kennywood,S&S,2019,status.operating,120.0,67.0,1220.0,9.0,S&S,Sit Down,West Mifflin,Pennsylvania,United States,15122
36,2022,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
36,2022,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
37,2022,Steel,Banshee,Kings Island,B&M,2014,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
38,2022,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
39,2022,Steel,Ride to Happiness,Plopsaland De Panne,Mack,2021,,,,,,,,,,,
40,2022,Steel,Twisted Timbers,Kings Dominion,Rocky Mountain Const.,2018,,,,,,,,,,,
41,2022,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
42,2022,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain Const.,2011,,,,,,,,,,,
43,2022,Steel,Pantheon,Busch Gardens Williamsburg,Intamin,2022,status.operating,117.0,54.0,,2.0,Intamin,Sit Down,Williamsburg,Virginia,United States,23185
44,2022,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
45,2022,Steel,Wicked Cyclone,Six Flags New England,Rocky Mountain Const.,2015,,,,,,,,,,,
46,2022,Steel,Steel Dragon 2000,Nagashima Spa Land,Morgan,2000,status.operating,153.0,97.0,2479.0,0.0,Morgan,Sit Down,Kuwana,Mie,Japan,511-1135
47,2022,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
48,2022,Steel,Jetline,Gröna Lund,Schwarzkopf,1988,status.operating,90.0,32.0,800.0,0.0,Schwarzkopf,Sit Down,Stockholm,Stockholms,Sweden,115 21
49,2022,Steel,Shambhala,PortAventura,B&M,2012,status.operating,134.0,76.0,1564.0,0.0,B&M,Sit Down,Tarragona,Catalonia,Spain,43840
50,2022,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
1,2021,Steel,Fury 325,Carowinds,B&M,2015,status.operating,153.0,99.0,2012.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
2,2021,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
3,2021,Steel,Steel Vengeance,Cedar Point,Rocky Mountain,2018,,,,,,,,,,,
4,2021,Steel,Superman The Ride,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
5,2021,Steel,Candymonium,Hersheypark,B&M,2020,status.operating,122.0,64.0,1413.0,0.0,B&M,Sit Down,Hershey,Pennsylvania,United States,17033
6,2021,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
7,2021,Steel,Lightning Rod,Dollywood,Rocky Mountain,2016,,,,,,,,,,,
8,2021,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
8,2021,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
9,2021,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
10,2021,Steel,Taron,Phantasialand,Intamin,2016,status.operating,117.0,30.0,1320.0,0.0,Intamin,Sit Down,Brühl,North Rhine-Westphalia,Germany,50321
11,2021,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
12,2021,Steel,Iron Rattler,Six Flags Fiesta Texas,Rocky Mountain,2013,,,,,,,,,,,
13,2021,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
14,2021,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
15,2021,Steel,Phantom's Revenge,Kennywood,Morgan/Arrow,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
16,2021,Steel,Twisted Colossus,Six Flags Magic Mountain,Rocky Mountain,2015,,,,,,,,,,,
17,2021,Steel,Mako,SeaWorld Orlando,B&M,2016,status.operating,115.0,61.0,1450.0,0.0,B&M,Sit Down,Orlando,Florida,United States,32821
18,2021,Steel,Jurassic World VelociCoaster,Universal's Islands of Adventure,Intamin,2021,status.operating,70.0,47.24,1432.56,4.0,Intamin,Sit Down,Orlando,Florida,United States,32819
19,2021,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
20,2021,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
21,2021,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
22,2021,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
23,2021,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
23,2021,Steel,Steel Curtain,Kennywood,S&S,2019,status.operating,120.0,67.0,1220.0,9.0,S&S,Sit Down,West Mifflin,Pennsylvania,United States,15122
25,2021,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
26,2021,Steel,Time Traveler,Silver Dollar City,Mack,2018,status.operating,80.0,30.0,920.0,3.0,Mack,Spinning,Branson,Missouri,United States,65616
26,2021,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
28,2021,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
28,2021,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
30,2021,Steel,Blue Fire Megacoaster,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
31,2021,Steel,Orion,Kings Island,B&M,2020,status.operating,91.0,87.4,1621.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
32,2021,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
33,2021,Steel,Hagrid’s Magical Creatures Motorbike Adventure,Universal's Islands of Adventure,Intamin,2019,status.operating,80.0,,,0.0,Intamin,Sit Down,Orlando,Florida,United States,32819
33,2021,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
35,2021,Steel,Steel Dragon 2000,Nagashima Spa Land,Morgan,2000,status.operating,153.0,97.0,2479.0,0.0,Morgan,Sit Down,Kuwana,Mie,Japan,511-1135
36,2021,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
37,2021,Steel,Banshee,Kings Island,B&M,2014,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
38,2021,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
39,2021,Steel,Twisted Timbers,Kings Dominion,Rocky Mountain,2018,,,,,,,,,,,
40,2021,Steel,Helix,Liseberg,Mack,2014,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
41,2021,Steel,Cheetah Hunt,Busch Gardens Tampa,Intamin,2011,,,,,,,,,,,
42,2021,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
42,2021,Steel,Wicked Cyclone,Six Flags New England,Rocky Mountain,2015,,,,,,,,,,,
44,2021,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
45,2021,Steel,Steel Force,Dorney Park,Morgan,1997,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
46,2021,Steel,Jetline,Gröna Lund,Schwarzkopf,1988,status.operating,90.0,32.0,800.0,0.0,Schwarzkopf,Sit Down,Stockholm,Stockholms,Sweden,115 21
47,2021,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
48,2021,Steel,Cannibal,Lagoon,ART Engineering,2015,status.operating,113.0,64.0,835.0,4.0,ART Engineering,Sit Down,Farmington,Utah,United States,84025
48,2021,Steel,Raptor,Cedar Point,B&M,1994,status.operating,92.0,42.0,1155.0,6.0,B&M,Inverted,Sandusky,Ohio,United States,44870
50,2021,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
1,2019,Steel,Fury 325,Carowinds,B&M,2015,status.operating,153.0,99.0,2012.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
2,2019,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
3,2019,Steel,Steel Vengeance,Cedar Point,Rocky Mountain,2018,,,,,,,,,,,
4,2019,Steel,Superman: The Ride,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
5,2019,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
6,2019,Steel,Twisted Colossus,Six Flags Magic Mountain,Rocky Mountain,2015,,,,,,,,,,,
7,2019,Steel,Iron Rattler,Six Flags Fiesta Texas,Rocky Mountain,2013,,,,,,,,,,,
8,2019,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
9,2019,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
10,2019,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
11,2019,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
12,2019,Steel,Phantom's Revenge,Kennywood,Arrow/Morgan,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
13,2019,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
14,2019,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
15,2019,Steel,Mako,SeaWorld Orlando,B&M,2016,status.operating,115.0,61.0,1450.0,0.0,B&M,Sit Down,Orlando,Florida,United States,32821
16,2019,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
17,2019,Steel,Taron,Phantasialand,Intamin,2016,status.operating,117.0,30.0,1320.0,0.0,Intamin,Sit Down,Brühl,North Rhine-Westphalia,Germany,50321
18,2019,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
19,2019,Steel,Helix,Liseberg,Mack,2014,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
20,2019,Steel,Steel Dragon 2000,Nagashima Spa Land,Morgan,2000,status.operating,153.0,97.0,2479.0,0.0,Morgan,Sit Down,Kuwana,Mie,Japan,511-1135
21,2019,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
22,2019,Steel,Time Traveler,Silver Dollar City,Mack,2018,status.operating,80.0,30.0,920.0,3.0,Mack,Spinning,Branson,Missouri,United States,65616
23,2019,Steel,Blue Fire,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
23,2019,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
25,2019,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
26,2019,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
27,2019,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
28,2019,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
29,2019,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
30,2019,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
30,2019,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
32,2019,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
33,2019,Steel,Banshee,Kings Island,B&M,2014,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
34,2019,Steel,Yukon Striker,Canada's Wonderland,B&M,2019,status.operating,130.0,75.0,1105.0,4.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
35,2019,Steel,TRON Lightcycle Power Run,Shanghai Disneyland,Vekoma,2016,status.operating,95.0,24.0,970.0,0.0,Vekoma,Motorbike,Pudong,Shanghai,China,201205
36,2019,Steel,Cheetah Hunt,Busch Gardens Tampa,Intamin,2011,,,,,,,,,,,
37,2019,Steel,Twisted Timbers,Kings Dominion,Rocky Mountain,2019,,,,,,,,,,,
38,2019,Steel,Verbolten,Busch Gardens Williamsburg,Zierer,2012,status.operating,85.0,,864.0,0.0,Zierer,Sit Down,Williamsburg,Virginia,United States,23185
39,2019,Steel,Wicked Cyclone,Six Flags New England,Rocky Mountain,2015,,,,,,,,,,,
40,2019,Steel,Kumba,Busch Gardens Tampa,B&M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
41,2019,Steel,Cannibal,Lagoon,In-house/ART Eng.,2015,status.operating,113.0,64.0,835.0,4.0,ART Engineering,Sit Down,Farmington,Utah,United States,84025
42,2019,Steel,Steel Curtain,Kennywood,S&S,2019,status.operating,120.0,67.0,1220.0,9.0,S&S,Sit Down,West Mifflin,Pennsylvania,United States,15122
43,2019,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
44,2019,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
45,2019,Steel,Full Throttle,Six Flags Magic Mountain,Premier,2013,status.operating,112.0,48.0,670.0,2.0,Premier Rides,Sit Down,Valencia,California,United States,91355
46,2019,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
47,2019,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
47,2019,Steel,Superman Ride of Steel,Six Flags Great America,Intamin,2000,status.operating,117.0,60.0,1630.0,0.0,Intamin,Sit Down,Gurnee,Illinois,United States,60031
49,2019,Steel,Goliath,Six Flags Magic Mountain,B&M,2000,status.operating,137.0,71.0,1370.0,0.0,Giovanola,Sit Down,Valencia,California,United States,91355
49,2019,Steel,Tatsu,Six Flags Magic Mountain,B&M,2006,status.operating,100.0,52.0,1097.0,4.0,B&M,Flying,Valencia,California,United States,91355
1,2018,Steel,Fury 325,Carowinds,B&M,2015,status.operating,153.0,99.0,2012.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
2,2018,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
3,2018,Steel,Steel Vengeance,Cedar Point,Rocky Mountain,2018,,,,,,,,,,,
4,2018,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
5,2018,Steel,Superman: The Ride,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
6,2018,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
7,2018,Steel,Iron Rattler,Six Flags Fiesta Texas,Rocky Mountain,2013,,,,,,,,,,,
8,2018,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
9,2018,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
10,2018,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
11,2018,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
12,2018,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
13,2018,Steel,Phantom's Revenge,Kennywood,Morgan/Arrow,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
14,2018,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
15,2018,Steel,Taron,Phantasialand,Intamin,2016,status.operating,117.0,30.0,1320.0,0.0,Intamin,Sit Down,Brühl,North Rhine-Westphalia,Germany,50321
16,2018,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
17,2018,Steel,Mako,SeaWorld Orlando,B&M,2016,status.operating,115.0,61.0,1450.0,0.0,B&M,Sit Down,Orlando,Florida,United States,32821
18,2018,Steel,Time Traveler,Silver Dollar City,Mack,2018,status.operating,80.0,30.0,920.0,3.0,Mack,Spinning,Branson,Missouri,United States,65616
19,2018,Steel,Blue Fire,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
20,2018,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
21,2018,Steel,Helix,Liseberg,Mack,2014,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
22,2018,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
23,2018,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
24,2018,Steel,Twisted Colossus,Six Flags Magic Mountain,Rocky Mountain,2015,,,,,,,,,,,
25,2018,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
